,internal,index_internal,exact_best_match,index_external,external,similarity
554,boneless bottom round roast,554,lamb  imp loin boneless lean fat cooked fast roasted,5506.0,lamb  imp loin boneless lean fat cooked fast roasted,0.7446666359901428
555,boneless center cut pork chop,555,supper meal kit savory pork chop with herb stuffing,7062.0,supper meal kit savory pork chop with herb stuffing,0.7011143565177917
556,boneless center cut pork loin roast,556,archway home style cooky coconut macaroon,5938.0,archway home style cooky coconut macaroon,0.7752949595451355
557,boneless chicken,557,soy flour full-fat raw,4851.0,soy flour full-fat raw,0.7313971519470215
558,boneless chicken breast,558,nutritional supp for people with diabetes,209.0,nutritional supp for people with diabetes liq,0.7639026045799255
559,boneless chicken breast half,559,veal breast plate half boneless lean fat,5370.0,veal breast plate half boneless lean fat cooked braised,0.7861206531524658
560,boneless chicken thigh,560,heart of palm raw,8727.0,heart of palm raw,0.7306938767433167
561,boneless chuck roast,561,pork fresh loin sirloin roast boneless lean fat cooked,2660.0,pork fresh loin sirloin roast boneless lean fat cooked roasted,0.7150594592094421
562,boneless duck breast,562,"lamb australian imp fresh shoulder blade lean fat 1/8""fat cooked broiled",5424.0,"lamb australian imp fresh shoulder blade lean fat 1/8""fat cooked broiled",0.7839342951774597
563,boneless duck breast half,563,veal breast point half boneless lean fat,5371.0,veal breast point half boneless lean fat cooked braised,0.8188011646270752
564,boneless ham,564,ground turkey 85% lean 15% fat pan-broiled crumbles,1124.0,ground turkey 85% lean 15% fat pan-broiled crumbles,0.7715036273002625
565,boneless lamb,565,fast food hamburger; single large patty; with condiment veg,6707.0,fast food hamburger; single large patty; with condiment veg,0.8188552856445312
566,boneless lamb shoulder,566,soy meal defatted raw,4855.0,soy meal defatted raw,0.8260729312896729
567,boneless lean pork,567,pork shoulder breast boneless lean fat raw,2784.0,pork shoulder breast boneless lean fat raw,0.7281922698020935
568,boneless leg of lamb,568,soy flour defatted,4853.0,soy flour defatted,0.8593612909317017
569,boneless pork,569,pork fresh loin top loin chop boneless lean fat cooked braised,2541.0,pork fresh loin top loin chop boneless lean fat cooked braised,0.7318950891494751
570,boneless pork butt,570,blood sausage,1623.0,blood sausage,0.7110240459442139
571,boneless pork cutlet,571,fast food fried chick wing meat only,6948.0,fast food fried chick wing meat only skin breading removed,0.7447057962417603
572,boneless pork loin,572,blood sausage,1623.0,blood sausage,0.7220242619514465
573,boneless pork loin chop,573,fast food fried chick drmstk meat only,6946.0,fast food fried chick drmstk meat only skin brding removed,0.7184855341911316
574,boneless pork loin roast,574,blood sausage,1623.0,blood sausage,0.7174487113952637
575,boneless pork roast,575,blood sausage,1623.0,blood sausage,0.7144083976745605
576,boneless rib eye steak,576,veal leg top round cap off cutlet boneless,5522.0,veal leg top round cap off cutlet boneless cooked grilled,0.7550573945045471
577,boneless round steak,577,heart of palm raw,8727.0,heart of palm raw,0.7414940595626831
578,boneless salmon fillet,578,fast food hamburger; single,6701.0,fast food hamburger; single reg patty; plain,0.7809959053993225
579,boneless short rib,579,soy meal defatted raw,4855.0,soy meal defatted raw,0.8354431986808777
580,boneless sirloin,580,rhubarb frozen uncooked,2377.0,rhubarb frozen uncooked,0.7294612526893616
581,boneless sirloin steak,581,soy flour full-fat raw,4851.0,soy flour full-fat raw,0.7178793549537659
582,boneless skinless chicken,582,soy flour full-fat raw,4851.0,soy flour full-fat raw,0.8074865937232971
583,boneless skinless chicken breast,583,soy meal defatted raw,4855.0,soy meal defatted raw,0.821819007396698
584,boneless skinless chicken cutlet,584,soy meal defatted raw,4855.0,soy meal defatted raw,0.8397229313850403
585,boneless skinless pink salmon,585,veal breast point half boneless lean fat cooked braised,5371.0,veal breast point half boneless lean fat cooked braised,0.8145232796669006
586,boneless skinless salmon fillet,586,veal breast point half boneless lean fat cooked braised,5371.0,veal breast point half boneless lean fat cooked braised,0.828789234161377
587,boneless turkey breast,587,"lamb australian imp fresh shoulder blade lean fat 1/8""fat cooked broiled",5424.0,"lamb australian imp fresh shoulder blade lean fat 1/8""fat cooked broiled",0.7611948847770691
588,boneless veal shoulder,588,veal shoulder blade lean fat cooked braised,5227.0,veal shoulder blade lean fat cooked braised,0.8456844687461853
589,boneless veal steak,589,fast food chick breaded fried boneless piece plain,6757.0,fast food chick breaded fried boneless piece plain,0.7259306907653809
590,bonito flake,590,bologna meat poultry,1766.0,bologna meat poultry,0.7380656599998474
591,borax,591,bulgur dry,6482.0,bulgur dry,0.7265821099281311
592,borlotti bean,592,bologna,1625.0,bologna bf,0.8236885666847229
593,bosc pear,593,bologna bf,1625.0,bologna bf,0.7676696181297302
594,boston butt,594,bologna turkey,1628.0,bologna turkey,0.6802770495414734
595,boston lettuce,595,bologna,1625.0,bologna bf,0.7721492648124695
596,boston lettuce leaf,596,balsam-pear bitter gourd pod,2831.0,balsam-pear bitter gourd pod raw,0.7928860187530518
597,bottled chili sauce,597,beverage water bottled yumberry,4143.0,beverage water bottled yumberry pomegranate with anti-oxidants 0 cal,0.7595965266227722
598,bottled clam juice,598,beverage clam tomato juice canned,4259.0,beverage clam tomato juice canned,0.7208071947097778
599,bottled garlic,599,beverage grape juice drink canned,4332.0,beverage grape juice drink canned,0.7867820858955383
600,bottled hot pepper sauce,600,pepper sweet red canned sol liquid,3527.0,pepper sweet red canned sol liquid,0.8220372796058655
601,bottled lemon juice,601,candy milk chocolate coated peanut,6158.0,candy milk chocolate coated peanut,0.8378192186355591
602,bottled water,602,water bottled non-carbonated,4405.0,water bottled non-carbonated naya,0.7104188203811646
603,bottom round beef roast,603,ground turkey fat free pan-broiled crumbles,1118.0,ground turkey fat free pan-broiled crumbles,0.7582569718360901
604,bottom round steak,604,worthington food morningstar farms (brand) farm spicy black bean burger,7018.0,worthington food morningstar farms (brand) farm spicy black bean burger,0.7336306571960449
605,bouillon,605,basil,292.0,basil fresh,0.7373303174972534
606,bouillon cube,606,burdock root raw,2882.0,burdock root raw,0.6967225074768066
607,bouquet garni,607,balsam-pear bitter gourd leafy tip,2829.0,balsam-pear bitter gourd leafy tip raw,0.7382041215896606
608,bourbon,608,burrito bf bean frozen,7043.0,burrito bf bean frozen,0.6660169959068298
609,bourbon whiskey,609,burrito bf bean frozen,7043.0,burrito bf bean frozen,0.7080822587013245
610,boursin cheese,610,bologna bf pork,1626.0,bologna bf pork,0.7589234709739685
611,bow tie pasta,611,on the border soft taco with ground bf chip lettuce,8512.0,on the border soft taco with ground bf chip lettuce,0.7813596129417419
612,boysenberry,612,boysenberry,2170.0,boysenberry canned heavy syrup,0.9999996423721313
613,boysenberry jam,613,boysenberry,2170.0,boysenberry canned heavy syrup,0.9136818647384644
614,braeburn apple,614,caribou hind quarter meat raw alaska native,8392.0,caribou hind quarter meat raw alaska native,0.6756258010864258
615,bragg liquid amino,615,bratwurst pork bf turkey lite smoked,1722.0,bratwurst pork bf turkey lite smoked,0.6505503058433533
616,bran bud,616,bratwurst veal cooked,1708.0,bratwurst veal cooked,0.6275449991226196
617,bran flake,617,carp cooked dry heat,4490.0,carp cooked dry heat,0.6135281324386597
618,brandy,618,famous amos chocolate sandwich creme cooky,8063.0,famous amos chocolate sandwich creme cooky,0.7430464029312134
619,brandy extract,619,refried bean canned traditional style includes united states department of agriculture commodity,4840.0,refried bean canned traditional style includes united states department of agriculture commodity,0.7542598843574524
620,brandy flavoring,620,soy meal defatted,4855.0,soy meal defatted raw,0.8678838014602661
621,bratwurst,621,bratwurst,1629.0,bratwurst pork cooked,0.9999998211860657
622,braunschweiger sausage,622,braunschweiger a liver sausage,1630.0,braunschweiger a liver sausage pork,0.8943642973899841
623,brazil nut,623,brazilnuts dried,3640.0,brazilnuts dried unblanched,0.6611332297325134
624,bread,624,bread,5577.0,bread banana prep from recipe made with margarine,0.9999995231628418
625,bread and butter pickle,625,turkey and gravy,1028.0,turkey and gravy frozen,0.7758914828300476
626,bread cube,626,bread french,5585.0,bread french,0.8747743964195251
627,bread dough,627,bread potato,6019.0,bread potato,0.8757256269454956
628,bread flour,628,bread wheat bran,5612.0,bread wheat bran,0.8320242762565613
629,bread improver,629,bread reduced-calorie rye,5604.0,bread reduced-calorie rye,0.7473381161689758
630,bread machine yeast,630,bread stuffing bread dry mix,5623.0,bread stuffing bread dry mix,0.7983511686325073
631,bread mix,631,bread chip,6020.0,bread chip,0.7953532934188843
632,bread pudding,632,wheat flour white bread enriched,6545.0,wheat flour white bread enriched,0.8169791102409363
633,bread round,633,beef round out round,7142.0,"beef round out round bottom round steak lean fat 0"" fat select cooked grilled",0.7911894917488098
634,bread stuffing mix,634,bread stuffing bread dry mix,5623.0,bread stuffing bread dry mix,0.9188569188117981
635,breadcrumb,635,bread crumb,5621.0,bread crumb dry grated plain,0.8836268186569214
636,breaded chicken patty,636,bread wheat germ toasted,5866.0,bread wheat germ toasted,0.7795652747154236
637,breadfruit,637,breadfruit,2172.0,breadfruit raw,1.0000005960464478
638,breadstick,638,bread roll,8090.0,bread roll mexican bollilo,0.681158721446991
639,breakfast cereal,639,coffeecake,5637.0,coffeecake cheese,0.7121139168739319
640,breakfast sausage,640,breakfast bar oat,8658.0,breakfast bar oat sugar raisin coconut incl granola bar,0.9061374664306641
641,breakfast sausage link,641,breakfast bar oat,8658.0,breakfast bar oat sugar raisin coconut incl granola bar,0.7938395142555237
642,breakfast sausage patty,642,breakfast bar oat sugar,8658.0,breakfast bar oat sugar raisin coconut incl granola bar,0.9035049080848694
643,breakstone's sour cream,643,campbell's chunky soup split pea and ham soup,1478.0,campbell's chunky soup split pea and ham soup,0.6331323385238647
644,breast of veal,644,veal breast point half,5371.0,veal breast point half boneless lean fat cooked braised,0.7376545667648315
645,bresaola,645,broccoli leaf,3356.0,broccoli leaf raw,0.8532249927520752
646,brewed black tea,646,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7928568720817566
647,brewed coffee,647,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7297452688217163
648,brewed espresso,648,tofu dried-frozen koyadofu prep with ca sulfate,5014.0,tofu dried-frozen koyadofu prep with ca sulfate,0.7521607875823975
649,brewed green tea,649,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7848029732704163
650,brewed tea,650,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7607229351997375
651,brewer's yeast,651,brd gluten-free white,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.8033490777015686
652,brick cheese,652,archway home style cooky dutch cocoa,5940.0,archway home style cooky dutch cocoa,0.6797003149986267
653,brie cheese,653,broccoli chinese raw,3601.0,broccoli chinese raw,0.7211406826972961
654,brie round,654,brd gluten-free white,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.8063721060752869
655,brine,655,brd,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7907570600509644
656,brine cured black olive,656,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7726103067398071
657,brinjal,657,broccoli leaf,3356.0,broccoli leaf raw,0.8064010739326477
658,brioche bread,658,brotwurst pork,1631.0,brotwurst pork bf link,0.7630794048309326
659,brioche roll,659,brotwurst pork,1631.0,brotwurst pork bf link,0.7279413342475891
660,broad bean,660,broadbeans fava bean mature seed cooked boiled,4791.0,broadbeans fava bean mature seed cooked boiled ,0.8542278409004211
661,broad egg noodle,661,broadbeans,2868.0,broadbeans immature seed raw,0.8739005923271179
662,broccoli,662,broccoli,2870.0,broccoli raw,1.000000238418579
663,broccoli cheese soup,663,broccoli raw,2870.0,broccoli raw,0.8295473456382751
664,broccoli coleslaw mix,664,broccoli raab raw,2876.0,broccoli raab raw,0.8610534071922302
665,broccoli floret,665,broccoli leaf raw,3356.0,broccoli leaf raw,0.8690527677536011
666,broccoli raab,666,broccoli raab,2876.0,broccoli raab raw,0.9999998807907104
667,broccoli rabe,667,broccoli raab,2876.0,broccoli raab raw,0.905392050743103
668,broccoli slaw mix,668,broccoli raw,2870.0,broccoli raw,0.8545729517936707
669,broccoli spear,669,broccoli leaf raw,3356.0,broccoli leaf raw,0.8731763958930969
670,broccoli stem,670,broccoli stalk,3358.0,broccoli stalk raw,0.8791747093200684
671,broccolini,671,broccoli,2870.0,broccoli raw,0.9097670912742615
672,broiler,672,brd gluten-free white,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7838515043258667
673,broiler chicken,673,brotwurst pork,1631.0,brotwurst pork bf link,0.7566620111465454
674,broiler fryer chicken,674,brd gluten-free white made with tapioca starch brwn rice flour,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.8185117840766907
675,broth,675,brd,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7080916166305542
676,brown ale,676,roughy orange cooked dry heat,4709.0,roughy orange cooked dry heat,0.679854154586792
677,brown and serve sausage,677,ft fds hambrger; sin large patty; with condmnts,6888.0,ft fds hambrger; sin large patty; with condmnts veg mayo,0.8197545409202576
678,brown basmati rice,678,blackberry wild,8298.0,blackberry wild raw alaska native,0.6766377091407776
679,brown bean sauce,679,chestnut,3646.0,chestnut chinese raw,0.6955387592315674
680,brown bread,680,chestnut,3646.0,chestnut chinese raw,0.6961070895195007
681,brown breadcrumb,681,blackberry wild,8298.0,blackberry wild raw alaska native,0.6811902523040771
682,brown button mushroom,682,roughy orange cooked,4709.0,roughy orange cooked dry heat,0.7159537672996521
683,brown flour,683,pea mature seed,3059.0,pea mature seed sprouted raw,0.6710004210472107
684,brown gravy mix,684,orange peel,2297.0,orange peel raw,0.6613886952400208
685,brown lentil,685,blackberry wild,8298.0,blackberry wild raw alaska native,0.6554335355758667
686,brown mustard,686,blackberry,2160.0,blackberry raw,0.731301486492157
687,brown mustard seed,687,blackberry wild,8298.0,blackberry wild raw alaska native,0.7201831936836243
688,brown onion,688,blackberry wild,8298.0,blackberry wild raw alaska native,0.6919959187507629
689,brown paper bag,689,silk light chocolate soymilk,4925.0,silk light chocolate soymilk,0.7166052460670471
690,brown rice,690,blackberry wild,8298.0,blackberry wild raw alaska native,0.6962222456932068
691,brown rice flour,691,roughy orange cooked dry heat,4709.0,roughy orange cooked dry heat,0.7387979626655579
692,brown rice syrup,692,roughy orange cooked dry heat,4709.0,roughy orange cooked dry heat,0.6977412700653076
693,brown rice vinegar,693,broadbeans fava bean mature seed cooked,4791.0,broadbeans fava bean mature seed cooked boiled ,0.6843955516815186
694,brown sauce,694,chestnut,3646.0,chestnut chinese raw,0.7192898988723755
695,brown sesame seed,695,chestnut,3646.0,chestnut chinese raw,0.6665427088737488
696,brown stock,696,blackberry juice,2161.0,blackberry juice canned,0.6643841862678528
697,brown sugar,697,chestnut,3646.0,chestnut chinese raw,0.7120605707168579
698,brown sugar substitute,698,chestnut,3646.0,chestnut chinese raw,0.6891497373580933
699,brown sugar twin,699,blackberry juice,2161.0,blackberry juice canned,0.700810432434082
700,brownie,700,blackberry wild,8298.0,blackberry wild raw alaska native,0.6976040601730347
701,browning sauce,701,roughy orange cooked,4709.0,roughy orange cooked dry heat,0.6982715129852295
702,brussels sprout,702,brussels sprout,2878.0,brussels sprout raw,1.0
703,brut champagne,703,brd,8140.0,brd gluten-free white made with tapioca starch brwn rice flour,0.7742983102798462
704,bucatini pasta,704,bologna pork turkey lite,1734.0,bologna pork turkey lite,0.6828396916389465
705,buckwheat flour,705,buckwheat flour,6481.0,buckwheat flour whole-groat,1.0000004768371582
706,buckwheat groat,706,buckwheat groat,6479.0,buckwheat groat roasted dry,0.9999998211860657
707,buckwheat noodle,707,buckwheat groat,6479.0,buckwheat groat roasted dry,0.9590482711791992
708,budweiser beer,708,bologna turkey,1628.0,bologna turkey,0.6033020615577698
709,buffalo,709,buffalo,8403.0,buffalo free range top round steak raw shoshone bannock,1.000000238418579
710,buffalo mozzarella,710,bear black meat alaska native,8290.0,bear black meat alaska native,0.8079801797866821
711,buffalo wing sauce,711,chicken capon meat skin,957.0,chicken capon meat skin raw,0.7838426232337952
712,bugle original flavor snack,712,cracker std snack-type sandwich with peanut butter filling,5737.0,cracker std snack-type sandwich with peanut butter filling,0.6420474648475647
713,bulb of garlic,713,soy flour defatted,4853.0,soy flour defatted,0.7423171401023865
714,bulb shallot,714,bean small white mature seed cooked boiled,4784.0,bean small white mature seed cooked boiled ,0.6468571424484253
715,bulb of garlic,715,soy flour defatted,4853.0,soy flour defatted,0.7423171401023865
716,bulgur,716,bulgur,6482.0,bulgur dry,0.9999999403953552
717,bulgur wheat,717,bulgur dry,6482.0,bulgur dry,0.9049189686775208
718,bulk italian sausage,718,pace thick chunky salsa,1537.0,pace thick chunky salsa,0.735802412033081
719,bulk pork sausage,719,fast food french toast with butter,6669.0,fast food french toast with butter,0.7028831243515015
720,bulk sausage,720,fast food french toast with butter,6669.0,fast food french toast with butter,0.7057786583900452
721,bun,721,bulgur,6482.0,bulgur dry,0.8469557762145996
722,burdock root,722,burdock root,2882.0,burdock root raw,1.0000003576278687
723,burgundy wine,723,burdock root raw,2882.0,burdock root raw,0.682746946811676
724,burrata cheese,724,burrito bf bean,7043.0,burrito bf bean frozen,0.7865785360336304
725,burrito,725,burrito,7043.0,burrito bf bean frozen,0.9999991059303284
726,burrito size flour tortilla,726,burrito bf bean,7043.0,burrito bf bean frozen,0.8362482190132141
727,butter,727,butter,0.0,butter with salt,0.9999997615814209
728,butter bean,728,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.8100439310073853
729,butter bud,729,milk buttermilk fluid whole,197.0,milk buttermilk fluid whole,0.7537391781806946
730,butter cooky,730,sugar brown,6317.0,sugar brown,0.6778092384338379
731,butter flavor crisco,731,ice cream low fat no sugar added cone added peanut chocolate sauce,249.0,ice cream low fat no sugar added cone added peanut chocolate sauce,0.848400354385376
732,butter flavor extract,732,cream substitute powdered,62.0,cream substitute powdered,0.7483607530593872
733,butter flavor shortening,733,beverage milk beverage red fat flavor sweetened ready-to-drink added ca,4466.0,beverage milk beverage red fat flavor sweetened ready-to-drink added ca vitamin a d,0.7590622901916504
734,butter flavored cooking spray,734,pepper hot chile sun-dried,3571.0,pepper hot chile sun-dried,0.7949133515357971
735,butter flavored cracker,735,snack popcorn home-prepared oil-popped,8612.0,snack popcorn home-prepared oil-popped unsalted,0.7285072803497314
736,butter flavoring,736,syrup chocolate hershey's sugar free genuine chocolate flavor lite syru,6463.0,syrup chocolate hershey's sugar free genuine chocolate flavor lite syru,0.7967245578765869
737,butter lettuce,737,cheese mozzarella whole milk low moist,26.0,cheese mozzarella whole milk low moist,0.8175759315490723
738,butter lettuce leaf,738,milk buttermilk dried,86.0,milk buttermilk dried,0.7818642258644104
739,butter pecan cake mix,739,pepper serrano raw,3584.0,pepper serrano raw,0.905156672000885
740,butter pecan ice cream,740,pepper hot chili red canned excluding seed sol liquid,3436.0,pepper hot chili red canned excluding seed sol liquid,0.8764119148254395
741,butter recipe cake mix,741,dessert pudding chocolate dry mix,6212.0,dessert pudding chocolate dry mix reg,0.8895627856254578
742,butter substitute,742,dip bean original flavor,7804.0,dip bean original flavor,0.7629712820053101
743,buttercream frosting,743,butterbur canned,2886.0,butterbur canned,0.7014080882072449
744,buttercup squash,744,coffeecake fruit,5640.0,coffeecake fruit,0.7050902247428894
745,buttered bread crumb,745,bread rice bran toasted,5865.0,bread rice bran toasted,0.8246946930885315
746,butterfinger candy bar,746,candy milk chocolate,6152.0,candy milk chocolate,0.7814545631408691
747,butterfish,747,butterfish,4488.0,butterfish raw,1.0000001192092896
748,butterflied leg of lamb,748,"lamb domestic shoulder arm lean fat 1/8""fat cooked broiled",5346.0,"lamb domestic shoulder arm lean fat 1/8""fat cooked broiled",0.8095739483833313
749,butterhead lettuce,749,soup chick noodle canned condensed,1220.0,soup chick noodle canned condensed,0.7104074358940125
750,buttermilk,750,butternut,3641.0,butternut dried,0.7287508249282837
751,buttermilk baking mix,751,cheesefurter chip smokie pork,1632.0,cheesefurter chip smokie pork bf,0.8179336190223694
752,buttermilk biscuit,752,cereal quaker (brand) inst grit butter flavor dry,1894.0,cereal quaker (brand) inst grit butter flavor dry,0.7449905276298523
753,buttermilk biscuit mix,753,cheesefurter chip smokie,1632.0,cheesefurter chip smokie pork bf,0.8277904391288757
754,buttermilk pancake mix,754,cheesecake prep from mix no-bake type,5665.0,cheesecake prep from mix no-bake type,0.8745059370994568
755,buttermilk ranch dressing,755,cheesefurter chip smokie,1632.0,cheesefurter chip smokie pork bf,0.8461952209472656
756,buttermilk ranch salad dressing mix,756,sauce chip sauce mix,1559.0,sauce chip sauce mix dry,0.8901271820068359
757,butternut pumpkin,757,doughnut,5753.0,doughnut cake-type plain includes unsugared old-fashioned,0.8707648515701294
758,butternut squash,758,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.8012282848358154
759,butterscotch chip,759,cheesefurter chip smokie,1632.0,cheesefurter chip smokie pork bf,0.8333487510681152
760,butterscotch pudding,760,cake pudding-type white,5657.0,cake pudding-type white enriched dry mix,0.8306612968444824
761,butterscotch pudding mix,761,cake pudding-type chocolate dry mix,5634.0,cake pudding-type chocolate dry mix,0.8832762837409973
762,butterscotch schnapps,762,cheese puff twist corn based baked,6375.0,cheese puff twist corn based baked low fat,0.8034483790397644
763,butterscotch sundae sauce,763,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.7982187867164612
764,butterscotch topping,764,dessert pudding chocolate dry mix,6212.0,dessert pudding chocolate dry mix reg,0.834017276763916
765,buttery cracker,765,cheese cottage creamed,11.0,cheese cottage creamed large or small curd,0.7203223705291748
766,button mushroom,766,turnip green raw,3242.0,turnip green raw,0.6932335495948792
767,cabbage,767,cabbage,2887.0,cabbage raw,1.0000001192092896
768,cabbage and carrot coleslaw mix,768,cabbage mustard,8672.0,cabbage mustard salted,0.7376253604888916
769,cabbage kimchi,769,cabbage kimchi,2895.0,cabbage kimchi,0.9999994039535522
770,cabbage leaf,770,cabbage,2887.0,cabbage raw,0.7769041061401367
771,cabernet sauvignon wine,771,cabbage savoy cooked boiled drained with salt,3370.0,cabbage savoy cooked boiled drained with salt,0.6335244178771973
772,cabrales cheese,772,cabbage japanese style fresh pickled,8671.0,cabbage japanese style fresh pickled,0.5686213970184326
773,cacao,773,cauliflower green raw,3574.0,cauliflower green raw,0.6912000775337219
774,cachaca,774,cauliflower green cooked,3575.0,cauliflower green cooked no salt added,0.8145669102668762
775,caciocavallo,775,cauliflower green cooked,3575.0,cauliflower green cooked no salt added,0.6801849007606506
776,cactus piece,776,caviar black red granular,4493.0,caviar black red granular,0.733943521976471
777,caesar flavor crouton,777,cauliflower cooked boiled drained,2908.0,cauliflower cooked boiled drained ,0.8167539238929749
778,caesar salad dressing,778,cauliflower green raw,3574.0,cauliflower green raw,0.8204850554466248
779,cajun seasoning,779,cauliflower green raw,3574.0,cauliflower green raw,0.7032405138015747
780,cajun spice,780,caviar black red granular,4493.0,caviar black red granular,0.6941676139831543
781,cajun style stewed tomato,781,cauliflower green raw,3574.0,cauliflower green raw,0.7242709994316101
782,cake,782,cake,5627.0,cake angelfood commonly prep,0.9999999403953552
783,cake and pastry flour,783,ham and cheese spread,1647.0,ham and cheese spread,0.7532228231430054
784,cake crumb,784,cake gingerbread,5645.0,cake gingerbread dry mix,0.9030831456184387
785,cake flour,785,cake white dry mix,5654.0,cake white dry mix special dietary incl lemon-flavored,0.8408541679382324
786,cake mix,786,cake white dry mix,5654.0,cake white dry mix special dietary incl lemon-flavored,0.7585643529891968
787,cake yeast,787,cake,5627.0,cake angelfood commonly prep,0.8687663078308105
788,calamari,788,cauliflower green,3574.0,cauliflower green raw,0.782150387763977
789,calf liver,789,milk red fat fluid 2% milk fat with nonfat milk sol,134.0,milk red fat fluid 2% milk fat with nonfat milk sol a,0.6455627083778381
790,california avocado,790,cauliflower green raw,3574.0,cauliflower green raw,0.8127952218055725
791,california blend frozen vegetable,791,cranberry juice blend 100% juice bottled with added vitamin c ca,2470.0,cranberry juice blend 100% juice bottled with added vitamin c ca,0.7767781019210815
792,california walnut,792,cauliflower green,3574.0,cauliflower green raw,0.8161874413490295
793,calimyrna fig,793,caviar,4493.0,caviar black red granular,0.7358043789863586
794,calrose rice,794,caviar black red granular,4493.0,caviar black red granular,0.7827349305152893
795,calumet baking powder,795,beverage ocean spray cran pomegranate,4312.0,beverage ocean spray cran pomegranate,0.6532875895500183
796,calvados,796,cassava,2906.0,cassava raw,0.7280790209770203
797,camembert cheese,797,heinz weight watcher,5975.0,heinz weight watcher chocolate eclair frozen,0.7697508335113525
798,campanelle pasta,798,campbell red white bf consomme condensed,1268.0,campbell red white bf consomme condensed,0.7410637736320496
799,campari,799,campbell's chnky micro bowl grlld chic saus gmbo,1357.0,campbell's chnky micro bowl grlld chic saus gmbo ready-to-serve,0.6647605299949646
800,campbell's cheddar cheese soup,800,campbell's cheddar chip soup,1232.0,campbell's cheddar chip soup condensed,0.9647666215896606
801,campbell's condensed cream of celery soup,801,campbell's red white cream of celery soup condensed,1392.0,campbell's red white cream of celery soup condensed,0.9592071175575256
802,campbell's condensed tomato soup,802,campbell's tomato soup condensed,1419.0,campbell's tomato soup condensed,0.9517081379890442
803,campbell's cream of chicken soup,803,campbell's cream of chick soup,1393.0,campbell's cream of chick soup condensed,0.9907947778701782
804,campbell's cream of mushroom soup,804,campbell's cream of mushroom soup,1395.0,campbell's cream of mushroom soup condensed,0.9999995827674866
805,campbell's french onion soup,805,campbell's veg bf soup,1418.0,campbell's veg bf soup condensed,0.9583424925804138
806,campbell's tomato soup,806,campbell's tomato soup,1419.0,campbell's tomato soup condensed,1.0000003576278687
807,canadian bacon,807,canadian bacon,2598.0,canadian bacon unprepared,1.0000007152557373
808,candied cherry,808,candied fruit,2426.0,candied fruit,0.90915447473526
809,candied citron peel,809,candied fruit,2426.0,candied fruit,0.8521355986595154
810,candied citrus peel,810,candied fruit,2426.0,candied fruit,0.8763144016265869
811,candied fruit,811,candied fruit,2426.0,candied fruit,0.9999998807907104
812,candied ginger,812,candied fruit,2426.0,candied fruit,0.8899166584014893
813,candied green cherry,813,candied fruit,2426.0,candied fruit,0.9179719686508179
814,candied lemon peel,814,candied fruit,2426.0,candied fruit,0.9098714590072632
815,candied orange,815,candied fruit,2426.0,candied fruit,0.9148992300033569
816,candied orange peel,816,candied fruit,2426.0,candied fruit,0.9210107326507568
817,candied pecan,817,candied fruit,2426.0,candied fruit,0.8697534203529358
818,candied peel,818,candied fruit,2426.0,candied fruit,0.9059968590736389
819,candied pineapple,819,candied fruit,2426.0,candied fruit,0.914069652557373
820,candied red cherry,820,candied fruit,2426.0,candied fruit,0.9066532850265503
821,candied violet,821,candied fruit,2426.0,candied fruit,0.9250397086143494
822,candied walnut,822,candied fruit,2426.0,candied fruit,0.810134768486023
823,candlenut,823,cornnuts,6056.0,cornnuts plain,0.6189725399017334
824,candy,824,candy,6049.0,candy toblerone milk chocolate with honey almond nougat,0.9999998211860657
825,candy bar,825,candy special dark chocolate bar,6193.0,candy special dark chocolate bar,0.7604372501373291
826,candy cane,826,candy fruit snack,6466.0,candy fruit snack with hi vitamin c,0.7753240466117859
827,candy corn,827,candy,6049.0,candy toblerone milk chocolate with honey almond nougat,0.8165125250816345
828,candy covered plain chocolate candy,828,candy chocolate covered,8649.0,candy chocolate covered caramel with nut,0.8042087554931641
829,candy orange slice,829,candy chocolate,6453.0,candy chocolate dark nfs 45-59% cacao sol 90%; 60-69% cacao sol,0.8937809467315674
830,candy sprinkle,830,candy confectioner's coating,6112.0,candy confectioner's coating yogurt,0.8488785624504089
831,cane syrup,831,syrup cane,8787.0,syrup cane,0.7468426823616028
